language                                           Environment          DatasetSize ProcessorCount MeanAverage                             Median                                  Q1Mean                                  Q3Mean                                  Median                                  Min                                     Max
GO                                                 Multiproc            700000      4              110774185                               114272330                               103074727                               115603692                               114272330                               101370820                               117065709
GO                                                 Multiproc            700000      8              101930103                               110186601                               86637200                                110994422                               110186601                               79104014                                118091402
GO                                                 Multiproc            700000      16             86449651                                85753638                                83446332                                91171070                                85753638                                72668597                                94591472
GO                                                 Multiproc            700000      32             70646394                                70400566                                69151574                                71894946                                70400566                                66762259                                78778026
GO                                                 Multiproc            700000      64             71439534                                71001390                                69040727                                73443114                                71001390                                63912370                                81884504
GO                                                 Multiproc            800000      1              387000683                               370477731                               369700975                               421045674                               370477731                               366540267                               424444738
GO                                                 Multiproc            800000      2              195819813                               193014949                               192176269                               193538232                               193014949                               190895266                               220825412
GO                                                 Multiproc            800000      4              128189787                               132522062                               120068766                               133290330                               132522062                               116733259                               135372755
GO                                                 Multiproc            800000      8              106047081                               96573126                                93907930                                124930152                               96573126                                88876084                                134859447
GO                                                 Multiproc            800000      16             97328440                                96557997                                95488255                                99179610                                96557997                                85433087                                111487011
GO                                                 Multiproc            800000      32             79364810                                78624160                                77592836                                80006837                                78624160                                75086164                                86478804
GO                                                 Multiproc            800000      64             82123697                                82019216                                80568515                                83339784                                82019216                                73551416                                93041504
GO                                                 Multiproc            900000      1              441313659                               420381287                               419288051                               477587127                               420381287                               415467455                               479764169
GO                                                 Multiproc            900000      2              220121820                               218760360                               217903799                               219269272                               218760360                               216438465                               249150835
GO                                                 Multiproc            900000      4              146723532                               150002315                               134864940                               151006601                               150002315                               132358685                               153152373
GO                                                 Multiproc            900000      8              114744349                               106927881                               104838246                               114373817                               106927881                               99219412                                145205031
GO                                                 Multiproc            900000      16             108917276                               108358243                               106869061                               110880024                               108358243                               93466097                                121968347
GO                                                 Multiproc            900000      32             87085427                                87124365                                86061552                                88432981                                87124365                                82764186                                97908297
GO                                                 Multiproc            900000      64             90534323                                90809662                                89020438                                92057189                                90809662                                83950618                                101063016
GO                                                 Multiproc            1000000     1              498201881                               470726112                               469666579                               534813644                               470726112                               465843013                               538199627
GO                                                 Multiproc            1000000     2              246067574                               244818600                               243959584                               245795101                               244818600                               242380031                               279774034
GO                                                 Multiproc            1000000     4              161781716                               167628282                               149420929                               168621776                               167628282                               147534389                               170479617
GO                                                 Multiproc            1000000     8              123220898                               118036193                               113515411                               126231834                               118036193                               109840960                               162096208
GO                                                 Multiproc            1000000     16             114823737                               118247167                               107912644                               120075168                               118247167                               91464039                                133638281
GO                                                 Multiproc            1000000     32             96280092                                95944274                                94419761                                97620334                                95944274                                92475454                                140314866
GO                                                 Multiproc            1000000     64             99594163                                99031972                                97647377                                100910143                               99031972                                94522240                                111463465
GO                                                 Multiproc            2000000     1              1054676113                              991701909                               989104528                               1126087590                              991701909                               980337000                               1138978225
GO                                                 Multiproc            2000000     2              519100053                               512588202                               511539610                               515063789                               512588202                               509194416                               583692213
GO                                                 Multiproc            2000000     4              332928031                               347158874                               311364992                               350498396                               347158874                               307601772                               353349384
GO                                                 Multiproc            2000000     8              235115540                               235423018                               227186948                               239184446                               235423018                               224557916                               259100681
GO                                                 Multiproc            2000000     16             207536628                               206941263                               204765318                               209132338                               206941263                               183288352                               243279679
GO                                                 Multiproc            2000000     32             185784306                               185308682                               182878894                               187692939                               185308682                               173689490                               213213476
GO                                                 Multiproc            2000000     64             178173008                               176941940                               175084278                               179516945                               176941940                               171091333                               197547134
GO                                                 Multiproc            3000000     1              1621093803                              1530791313                              1526467999                              1737384839                              1530791313                              1513611328                              1742570729
GO                                                 Multiproc            3000000     2              799593990                               788133537                               787176756                               792856760                               788133537                               784490908                               898154653
GO                                                 Multiproc            3000000     4              516882580                               532664649                               483320995                               537344612                               532664649                               472074494                               540116977
GO                                                 Multiproc            3000000     8              355345192                               358274572                               344620474                               360867337                               358274572                               341207848                               393932905
GO                                                 Multiproc            3000000     16             309679972                               310009189                               307439604                               312140819                               310009189                               278872332                               333436362
GO                                                 Multiproc            3000000     32             275886785                               272140824                               265752414                               275219397                               272140824                               256031866                               488352455
GO                                                 Multiproc            3000000     64             260163847                               259380355                               256778144                               261910426                               259380355                               252622847                               290879429
GO                                                 Multiproc            4000000     1              2189675839                              2077463880                              2075610948                              2358995090                              2077463880                              2058092252                              2379554070
GO                                                 Multiproc            4000000     2              1087257755                              1069755665                              1067487877                              1075720602                              1069755665                              1063634161                              1218894084
GO                                                 Multiproc            4000000     4              696380795                               717824682                               646061812                               726349752                               717824682                               639076959                               729176483
GO                                                 Multiproc            4000000     8              475549450                               481023188                               463568765                               484113694                               481023188                               459341019                               518234893
GO                                                 Multiproc            4000000     16             410673405                               412784125                               406551614                               415029564                               412784125                               371439651                               482080932
GO                                                 Multiproc            4000000     32             357126791                               355237589                               347236179                               360563325                               355237589                               340720619                               427302461
GO                                                 Multiproc            4000000     64             345098812                               340567989                               338649646                               344774076                               340567989                               330545446                               384603751
GO                                                 Multiproc            5000000     1              2799114253                              2634849863                              2630777753                              2952638840                              2634849863                              2612114880                              3013307319
GO                                                 Multiproc            5000000     2              1385595216                              1356496936                              1353864838                              1365278147                              1356496936                              1350371285                              1547503847
GO                                                 Multiproc            5000000     4              888117550                               917467872                               888694233                               919575027                               917467872                               806468565                               922337257
GO                                                 Multiproc            5000000     8              606555858                               606459975                               584177245                               610536615                               606459975                               578170896                               650264230
GO                                                 Multiproc            5000000     16             514720252                               516181839                               510250302                               519665942                               516181839                               468842607                               556349545
GO                                                 Multiproc            5000000     32             448579132                               443439347                               438311972                               446331125                               443439347                               423107719                               707926745
GO                                                 Multiproc            5000000     64             425747265                               423000662                               421084379                               425650133                               423000662                               415551192                               495096095
GO                                                 Multiproc            6000000     1              3354061619                              3199809893                              3193510142                              3637534680                              3199809893                              3170290452                              3652868718
GO                                                 Multiproc            6000000     2              1675151949                              1646211821                              1644048184                              1656639559                              1646211821                              1638924085                              1880008409
GO                                                 Multiproc            6000000     4              1070998033                              1100945455                              990557673                               1112192024                              1100945455                              976366295                               1116805012
GO                                                 Multiproc            6000000     8              727859890                               734249916                               706488377                               738386902                               734249916                               697973652                               783205047
GO                                                 Multiproc            6000000     16             620690152                               621824023                               614223055                               624594212                               621824023                               555439975                               670109171
GO                                                 Multiproc            6000000     32             533445752                               531722431                               519797733                               534144101                               531722431                               511224355                               627209298
GO                                                 Multiproc            6000000     64             510233574                               506086219                               503639981                               511748137                               506086219                               496941628                               631892592
GO                                                 Multiproc            6000000     256            533799726                               528587308                               525350168                               532930775                               528587308                               517832753                               591208625
GO                                                 Multiproc            7000000     1              3956630842                              3769057830                              3761635312                              4290195365                              3769057830                              3736618208                              4317485792
GO                                                 Multiproc            7000000     2              1968787420                              1938225689                              1933411231                              1951465951                              1938225689                              1928635178                              2211756512
GO                                                 Multiproc            7000000     4              1272787529                              1298433871                              1270339758                              1308910096                              1298433871                              1148639631                              1313359695
GO                                                 Multiproc            7000000     8              851587278                               859021368                               827005868                               864254517                               859021368                               819576047                               918823861
GO                                                 Multiproc            7000000     16             724209692                               725768775                               714683056                               727568145                               725768775                               699982221                               783017150
GO                                                 Multiproc            7000000     32             614076649                               607436835                               602525666                               618113023                               607436835                               592431322                               720468759
GO                                                 Multiproc            7000000     64             595161749                               590951367                               587488557                               595915823                               590951367                               581685279                               668628616
GO                                                 Multiproc            7000000     256            620583533                               615310892                               609805441                               621270034                               615310892                               598753184                               697888345
GO                                                 Multiproc            8000000     1              4542777908                              4347342003                              4338593880                              4929107936                              4347342003                              4306553851                              4960800295
GO                                                 Multiproc            8000000     2              2293671280                              2233407059                              2227394347                              2250202589                              2233407059                              2222634417                              2553684506
GO                                                 Multiproc            8000000     4              1458058623                              1495075751                              1443891013                              1504502622                              1495075751                              1321293099                              1519284081
GO                                                 Multiproc            8000000     8              976852378                               986056257                               950506959                               991795864                               986056257                               942607790                               1053796674
GO                                                 Multiproc            8000000     16             826841534                               830228378                               825493978                               832483851                               830228378                               752795023                               838806246
GO                                                 Multiproc            8000000     32             701725573                               693339188                               688202257                               704421289                               693339188                               680734922                               1021188310
GO                                                 Multiproc            8000000     64             678184666                               675011641                               671452210                               682416492                               675011641                               664545687                               755980024
GO                                                 Multiproc            8000000     256            716753474                               704172434                               699957530                               710870789                               704172434                               687022009                               835345247
GO                                                 Multiproc            9000000     1              5118268553                              4924376639                              4917179888                              5538780444                              4924376639                              4880743217                              5618731089
GO                                                 Multiproc            9000000     2              2591460376                              2531364839                              2525966340                              2548211697                              2531364839                              2517842907                              2901355453
GO                                                 Multiproc            9000000     4              1641746754                              1689583181                              1640694605                              1699565010                              1689583181                              1495950895                              1706611870
GO                                                 Multiproc            9000000     8              1104736243                              1115612929                              1074592562                              1119649919                              1115612929                              1067066598                              1176232482
GO                                                 Multiproc            9000000     16             927722191                               933893598                               919394013                               935682077                               933893598                               838977114                               942306369
GO                                                 Multiproc            9000000     32             783085823                               778582804                               774405634                               789067383                               778582804                               764905500                               894929534
GO                                                 Multiproc            9000000     64             763176766                               759799857                               755158761                               769217867                               759799857                               743918408                               896320963
GO                                                 Multiproc            9000000     256            796064434                               791307722                               785596241                               801701984                               791307722                               776326992                               936257758
GO                                                 Multiproc            10000000    1              5714433887                              5507901302                              5501692530                              6208682966                              5507901302                              5462770328                              6304033794
GO                                                 Multiproc            10000000    2              2906869056                              2830844507                              2827109341                              2850012359                              2830844507                              2813604448                              3234900112
GO                                                 Multiproc            10000000    4              1824669017                              1878168733                              1776113193                              1890843468                              1878168733                              1670260449                              1908652240
GO                                                 Multiproc            10000000    8              1238258946                              1246295694                              1200744681                              1252306962                              1246295694                              1188860697                              1326308442
GO                                                 Multiproc            10000000    16             1036160045                              1039639162                              1027281887                              1041491335                              1039639162                              937552199                               1141133089
GO                                                 Multiproc            10000000    32             869190356                               864726000                               860625156                               875507186                               864726000                               849377541                               1374074994
GO                                                 Multiproc            10000000    64             849712204                               845871312                               840287680                               853583517                               845871312                               829152570                               966204802
GO                                                 Multiproc            10000000    256            890451143                               879334854                               872675542                               893839580                               879334854                               852263566                               1008072263
GO                                                 Multiproc            20000000    1              11885575591                             11491527560                             11480910297                             12791086944                             11491527560                             11392950436                             13096835282
GO                                                 Multiproc            20000000    2              5969414403                              5894778028                              5884796010                              5932145971                              5894778028                              5867631312                              6724966366
GO                                                 Multiproc            20000000    4              3788122044                              3916438596                              3502994245                              3927471961                              3916438596                              3460420192                              3953884644
GO                                                 Multiproc            20000000    8              2539696007                              2555309946                              2541120532                              2566345750                              2555309946                              2441078762                              2716553325
GO                                                 Multiproc            20000000    16             2097736109                              2102397826                              2100356913                              2104644160                              2102397826                              1901301868                              2117806907
GO                                                 Multiproc            20000000    32             1739560417                              1729595862                              1722912227                              1739760658                              1729595862                              1713536379                              2711408101
GO                                                 Multiproc            20000000    64             1710327621                              1697348398                              1688864070                              1716764125                              1697348398                              1671723086                              1883295809
GO                                                 Multiproc            20000000    256            1737915330                              1720896045                              1708268724                              1756116039                              1720896045                              1654971671                              1916898996
GO                                                 Multiproc            30000000    1              18273500103                             17659503650                             17637428972                             19568419926                             17659503650                             17496986289                             20150095543
GO                                                 Multiproc            30000000    2              9091301421                              9045933987                              9034312939                              9100132610                              9045933987                              9003217854                              10316110208
GO                                                 Multiproc            30000000    4              5756612107                              5913598960                              5363995212                              5943357718                              5913598960                              5290935295                              6048301959
GO                                                 Multiproc            30000000    8              3884956827                              3897600672                              3877516918                              3909246584                              3897600672                              3708299167                              4095395503
GO                                                 Multiproc            30000000    16             3160022450                              3176129949                              3170827306                              3180997712                              3176129949                              2860952779                              3198246888
GO                                                 Multiproc            30000000    32             2619899890                              2609413033                              2598943837                              2617909850                              2609413033                              2580683278                              2840309513
GO                                                 Multiproc            30000000    256            2624494124                              2594862880                              2567169887                              2655515807                              2594862880                              2525593100                              2912290692
GO                                                 Multiproc            40000000    1              24802960604                             23934693545                             23910796345                             26462095736                             23934693545                             23734816574                             27368945834
GO                                                 Multiproc            40000000    2              12422505615                             12260161596                             12248220322                             12336275188                             12260161596                             12207659854                             13963629358
GO                                                 Multiproc            40000000    4              7646230805                              7879087695                              7238137956                              7989233557                              7879087695                              7151555714                              8148907733
GO                                                 Multiproc            40000000    8              5239799748                              5261385696                              5048845919                              5459837781                              5261385696                              5011741775                              5478571710
GO                                                 Multiproc            40000000    16             4260128550                              4260562223                              4254848701                              4269343214                              4260562223                              3846314607                              4551281376
GO                                                 Multiproc            40000000    32             3475875112                              3473695836                              3466916272                              3489735653                              3473695836                              3442603047                              3754008157
GO                                                 Multiproc            40000000    256            3483227810                              3451448208                              3426074891                              3536724336                              3451448208                              3333558571                              3825402281
GO                                                 Multiproc            50000000    1              31395350328                             30301551006                             30249033238                             33512563794                             30301551006                             30012779609                             34768696798
GO                                                 Multiproc            50000000    2              16076605030                             15613626853                             15585278278                             17151457274                             15613626853                             15436764147                             17188654322
GO                                                 Multiproc            50000000    4              9620671602                              9920248367                              9140258091                              10056198244                             9920248367                              9049393720                              10362701920
GO                                                 Multiproc            50000000    8              6599847655                              6608617829                              6353826835                              6833080173                              6608617829                              6301008606                              6864545906
GO                                                 Multiproc            50000000    16             5332889875                              5345861424                              5335231734                              5358023943                              5345861424                              4847593372                              5711690984
GO                                                 Multiproc            50000000    32             4365545534                              4356565148                              4347623974                              4374865121                              4356565148                              4319518206                              5026109274
GO                                                 Multiproc            50000000    256            4416699773                              4368387074                              4287609362                              4531167544                              4368387074                              4244573808                              5090811945
GO                                                 Multiproc            60000000    1              38082804285                             36744178337                             36666266893                             40540671110                             36744178337                             36387645135                             42003342074
GO                                                 Multiproc            60000000    2              19495232883                             18916405372                             18893258460                             20731928165                             18916405372                             18701803475                             21489520380
GO                                                 Multiproc            60000000    4              11606646050                             12003190254                             11058738278                             12146886520                             12003190254                             10947775584                             12485257302
GO                                                 Multiproc            60000000    8              7793163231                              7673382760                              7656262967                              7949674350                              7673382760                              7598131793                              8257020001
GO                                                 Multiproc            60000000    16             6445042768                              6444268966                              6433990403                              6455464150                              6444268966                              6233206413                              6786822028
GO                                                 Multiproc            60000000    32             5236310915                              5234917521                              5223949382                              5256553520                              5234917521                              5187000694                              5311409169
