ExecuteDtTm,t,n,SortTime,CombineTime,TotalTime
9/15/2013 1:12,2,80000000,10959,5286,16245
9/15/2013 1:12,2,80000000,10803,5306,16109
9/15/2013 1:13,2,80000000,10736,5271,16007
9/15/2013 1:13,2,80000000,10861,5499,16360
9/15/2013 1:14,2,80000000,10744,5283,16027
9/15/2013 1:14,2,80000000,10930,5255,16185
9/15/2013 1:14,2,80000000,12060,5306,17366
9/15/2013 1:15,2,80000000,10655,5293,15948
9/15/2013 1:15,2,80000000,12245,5225,17470
9/15/2013 1:16,2,80000000,10647,5449,16096
9/15/2013 1:16,2,80000000,10738,5250,15988
9/15/2013 1:16,2,80000000,10780,5532,16312
9/15/2013 1:17,2,80000000,10966,5291,16257
9/15/2013 1:17,2,80000000,12409,5318,17727
9/15/2013 1:18,2,80000000,12321,5270,17591
9/15/2013 1:18,2,80000000,12083,5961,18044
9/15/2013 1:19,2,80000000,10739,5279,16018
9/15/2013 1:19,2,80000000,11886,5455,17341
9/15/2013 1:19,2,80000000,10857,5430,16287
9/15/2013 1:20,2,80000000,11800,5300,17100
9/15/2013 1:20,2,80000000,11738,5357,17095
9/15/2013 1:21,2,80000000,12025,5381,17406
9/15/2013 1:21,2,80000000,10647,5292,15939
9/15/2013 1:21,2,80000000,10709,5462,16171
9/15/2013 1:22,2,80000000,11019,5439,16458
9/15/2013 1:22,2,80000000,11726,5347,17073
9/15/2013 1:23,2,80000000,10983,5228,16211
9/15/2013 1:23,2,80000000,10669,5309,15978
9/15/2013 1:24,2,80000000,12092,5424,17516
9/15/2013 1:24,2,80000000,11135,5269,16404
9/15/2013 1:24,2,80000000,12256,5338,17594
9/15/2013 1:25,2,80000000,10585,4695,15280
9/15/2013 1:25,2,80000000,11526,5320,16846
9/15/2013 1:26,2,80000000,12057,5431,17488
9/15/2013 1:26,2,80000000,10442,5372,15814
9/15/2013 1:26,2,80000000,11974,5707,17681
9/15/2013 1:27,2,80000000,12089,5201,17290
9/15/2013 1:27,2,80000000,12053,5192,17245
9/15/2013 1:28,2,90000000,12316,5869,18185
9/15/2013 1:28,2,90000000,13489,5173,18662
9/15/2013 1:29,2,90000000,12428,5186,17614
9/15/2013 1:29,2,90000000,12495,5271,17766
9/15/2013 1:29,2,90000000,13850,5109,18959
9/15/2013 1:30,2,90000000,13803,5121,18924
9/15/2013 1:30,2,90000000,13987,5243,19230
9/15/2013 1:31,2,90000000,12193,5267,17460
9/15/2013 1:31,2,90000000,12360,5169,17529
9/15/2013 1:32,2,90000000,14032,5204,19236
9/15/2013 1:32,2,90000000,12104,5230,17334
9/15/2013 1:32,2,90000000,13601,5251,18852
9/15/2013 1:33,2,90000000,12433,5130,17563
9/15/2013 1:33,2,90000000,13704,5280,18984
9/15/2013 1:34,2,90000000,13685,5112,18797
9/15/2013 1:34,2,90000000,12067,5333,17400
9/15/2013 1:35,2,90000000,13524,5123,18647
9/15/2013 1:35,2,90000000,12115,5451,17566
9/15/2013 1:35,2,90000000,12434,5264,17698
9/15/2013 1:36,2,90000000,12552,5195,17747
9/15/2013 1:36,2,90000000,11912,5104,17016
9/15/2013 1:37,2,90000000,14025,5289,19314
9/15/2013 1:37,2,90000000,12454,5080,17534
9/15/2013 1:38,2,90000000,12272,5289,17561
9/15/2013 1:38,2,90000000,13614,5104,18718
9/15/2013 1:39,2,90000000,13903,5118,19021
9/15/2013 1:39,2,90000000,13443,5250,18693
9/15/2013 1:39,2,90000000,12143,5259,17402
9/15/2013 1:40,2,90000000,12044,5213,17257
9/15/2013 1:40,2,90000000,12225,5037,17262
9/15/2013 1:41,2,90000000,12357,5289,17646
9/15/2013 1:41,2,90000000,12260,5079,17339
9/15/2013 1:42,2,90000000,13359,5092,18451
9/15/2013 1:42,2,90000000,13256,5158,18414
9/15/2013 1:42,2,90000000,12289,5093,17382
9/15/2013 1:43,2,90000000,13937,5277,19214
9/15/2013 1:43,2,90000000,12417,6013,18430
9/15/2013 1:44,2,90000000,11844,5080,16924
9/15/2013 1:44,2,90000000,12602,5225,17827
9/15/2013 1:45,2,90000000,13858,5341,19199
9/15/2013 1:45,2,90000000,12206,5183,17389
9/15/2013 1:46,2,90000000,13720,5090,18810
9/15/2013 1:46,2,90000000,12433,5016,17449
9/15/2013 1:46,2,90000000,12335,5288,17623
9/15/2013 1:47,2,90000000,13315,5118,18433
9/15/2013 1:47,2,90000000,14056,5286,19342
9/15/2013 1:48,2,90000000,12190,5092,17282
9/15/2013 1:48,2,90000000,12316,5302,17618
9/15/2013 1:49,2,90000000,12145,5220,17365
9/15/2013 1:49,2,90000000,12289,5306,17595
9/15/2013 1:49,2,90000000,12315,5245,17560
9/15/2013 1:50,2,90000000,13445,5036,18481
9/15/2013 1:50,2,90000000,12069,5279,17348
9/15/2013 1:51,2,90000000,13829,5179,19008
9/15/2013 1:51,2,90000000,12496,5203,17699
9/15/2013 1:52,2,90000000,11833,5293,17126
9/15/2013 1:52,2,90000000,13622,5081,18703
9/15/2013 1:52,2,90000000,12348,5291,17639
9/15/2013 1:53,2,90000000,12171,5130,17301
9/15/2013 1:53,2,90000000,12251,5150,17401
9/15/2013 1:54,2,90000000,13738,5251,18989
9/15/2013 1:54,2,90000000,13732,5140,18872
9/15/2013 1:55,2,90000000,13703,5413,19116
9/15/2013 1:55,2,90000000,13350,5702,19052
9/15/2013 1:56,2,90000000,13321,5131,18452
9/15/2013 1:56,2,90000000,13742,5217,18959
9/15/2013 1:56,2,90000000,12499,5208,17707
9/15/2013 1:57,2,90000000,12461,5148,17609
9/15/2013 1:57,2,90000000,11883,5076,16959
9/15/2013 1:58,2,90000000,13664,5090,18754
9/15/2013 1:58,2,90000000,13613,5253,18866
9/15/2013 1:59,2,90000000,13960,5123,19083
9/15/2013 1:59,2,90000000,12486,5149,17635
9/15/2013 2:00,2,90000000,12118,5356,17474
9/15/2013 2:00,2,90000000,11970,5191,17161
9/15/2013 2:00,2,90000000,13436,5170,18606
9/15/2013 2:01,2,90000000,13667,5395,19062
9/15/2013 2:01,2,90000000,12503,5175,17678
9/15/2013 2:02,2,90000000,13998,5807,19805
9/15/2013 2:02,2,90000000,13593,5238,18831
9/15/2013 2:03,2,90000000,13404,5139,18543
9/15/2013 2:03,2,90000000,12248,5158,17406
9/15/2013 2:04,2,90000000,12166,5253,17419
9/15/2013 2:04,2,90000000,13684,5259,18943
9/15/2013 2:05,2,90000000,12314,5255,17569
9/15/2013 2:05,2,90000000,12110,5179,17289
9/15/2013 2:06,2,90000000,11921,5839,17760
9/15/2013 2:06,2,90000000,14223,5654,19877
9/15/2013 2:07,2,90000000,14081,5301,19382
9/15/2013 2:07,2,90000000,12323,5230,17553
9/15/2013 2:07,2,90000000,12304,5158,17462
9/15/2013 2:08,2,90000000,12132,5237,17369
9/15/2013 2:08,2,90000000,12499,5251,17750
9/15/2013 2:09,2,90000000,12457,5114,17571
9/15/2013 2:09,2,90000000,13303,5066,18369
9/15/2013 2:10,2,90000000,13834,5452,19286
9/15/2013 2:10,2,90000000,11989,5272,17261
9/15/2013 2:10,2,90000000,12171,5334,17505
9/15/2013 2:11,2,90000000,13649,5141,18790
9/15/2013 2:11,2,90000000,12166,5130,17296
9/15/2013 2:12,2,90000000,12476,5142,17618
9/15/2013 2:12,2,90000000,13679,5085,18764
9/15/2013 2:13,2,90000000,12237,5286,17523
9/15/2013 2:13,2,90000000,12415,5077,17492
9/15/2013 2:13,2,90000000,11885,5135,17020
9/15/2013 2:14,2,90000000,12475,5212,17687
9/15/2013 2:14,2,90000000,12449,5832,18281
9/15/2013 2:15,2,90000000,12219,5172,17391
9/15/2013 2:15,2,90000000,13902,5097,18999
9/15/2013 2:16,2,90000000,12226,5835,18061
9/15/2013 2:16,2,90000000,13953,5213,19166
9/15/2013 2:17,2,90000000,13569,5196,18765
9/15/2013 2:17,2,90000000,12232,5101,17333
9/15/2013 2:17,2,90000000,13729,5967,19696
9/15/2013 2:18,2,90000000,13734,5199,18933
9/15/2013 2:18,2,100000000,14951,5924,20875
9/15/2013 2:19,2,100000000,13595,5771,19366
9/15/2013 2:19,2,100000000,14841,5798,20639
9/15/2013 2:20,2,100000000,14288,5635,19923
9/15/2013 2:20,2,100000000,13984,5672,19656
9/15/2013 2:21,2,100000000,13603,5689,19292
9/15/2013 2:21,2,100000000,13644,5704,19348
9/15/2013 2:22,2,100000000,15224,6146,21370
9/15/2013 2:22,2,100000000,14982,5724,20706
9/15/2013 2:23,2,100000000,15401,5809,21210
9/15/2013 2:23,2,100000000,13535,5815,19350
9/15/2013 2:24,2,100000000,14955,5746,20701
9/15/2013 2:24,2,100000000,13128,5793,18921
9/15/2013 2:25,2,100000000,13343,5651,18994
9/15/2013 2:25,2,100000000,13456,5662,19118
9/15/2013 2:26,2,100000000,15526,5725,21251
9/15/2013 2:26,2,100000000,15225,5631,20856
9/15/2013 2:27,2,100000000,13834,6450,20284
9/15/2013 2:27,2,100000000,13577,5676,19253
9/15/2013 2:28,2,100000000,15265,5795,21060
9/15/2013 2:28,2,100000000,15289,5702,20991
9/15/2013 2:29,2,100000000,15313,5688,21001
9/15/2013 2:29,2,100000000,14867,5717,20584
9/15/2013 2:30,2,100000000,14953,5667,20620
9/15/2013 2:30,2,100000000,13694,5758,19452
9/15/2013 2:31,2,100000000,13826,6532,20358
9/15/2013 2:31,2,100000000,15336,5765,21101
9/15/2013 2:31,2,100000000,14987,6476,21463
9/15/2013 2:32,2,100000000,15442,5827,21269
9/15/2013 2:32,2,100000000,13703,5826,19529
9/15/2013 2:33,2,100000000,13892,5777,19669
9/15/2013 2:33,2,100000000,15557,5628,21185
9/15/2013 2:34,2,100000000,13851,5725,19576
9/15/2013 2:34,2,100000000,15502,5622,21124
9/15/2013 2:35,2,100000000,14775,5657,20432
9/15/2013 2:35,2,100000000,15651,5612,21263
9/15/2013 2:36,2,100000000,15216,5683,20899
9/15/2013 2:36,2,100000000,14155,5681,19836
9/15/2013 2:37,2,100000000,15629,5664,21293
9/15/2013 2:38,2,100000000,13831,6375,20206
9/15/2013 2:38,2,100000000,13469,5866,19335
9/15/2013 2:39,2,100000000,13398,5632,19030
9/15/2013 2:39,2,100000000,13631,5672,19303
9/15/2013 2:39,2,100000000,15644,5713,21357
9/15/2013 2:40,2,100000000,13887,6520,20407
9/15/2013 2:41,2,100000000,15557,5928,21485
9/15/2013 2:41,2,100000000,13590,5700,19290
9/15/2013 2:42,2,100000000,15191,5849,21040
9/15/2013 2:42,2,100000000,14578,5808,20386
9/15/2013 2:43,2,100000000,13687,5673,19360
9/15/2013 2:43,2,100000000,13631,5763,19394
9/15/2013 2:44,2,100000000,13742,5813,19555
9/15/2013 2:44,2,100000000,15233,5805,21038
9/15/2013 2:45,2,100000000,13616,5708,19324
9/15/2013 2:45,2,100000000,15332,5737,21069
9/15/2013 2:46,2,100000000,13297,5705,19002
9/15/2013 2:46,2,100000000,15249,5664,20913
9/15/2013 2:47,2,100000000,13488,5686,19174
9/15/2013 2:47,2,100000000,14058,5657,19715
9/15/2013 2:48,2,100000000,15362,5777,21139
9/15/2013 2:48,2,100000000,13836,5865,19701
9/15/2013 2:49,2,100000000,15581,5781,21362
9/15/2013 2:49,2,100000000,13393,5792,19185
9/15/2013 2:49,2,100000000,13824,5739,19563
9/15/2013 2:50,2,100000000,15435,5613,21048
9/15/2013 2:50,2,100000000,13824,6455,20279
9/15/2013 2:51,2,100000000,15163,5703,20866
9/15/2013 2:51,2,100000000,13850,5902,19752
9/15/2013 2:52,2,100000000,15226,5731,20957
9/15/2013 2:53,2,100000000,15160,5707,20867
9/15/2013 2:53,2,100000000,13522,5697,19219
9/15/2013 2:54,2,100000000,13835,5687,19522
9/15/2013 2:54,2,100000000,13958,5620,19578
9/15/2013 2:54,2,100000000,15149,5680,20829
9/15/2013 2:55,2,100000000,15624,5652,21276
9/15/2013 2:55,2,100000000,14934,5789,20723
9/15/2013 2:56,2,100000000,15249,5666,20915
9/15/2013 2:56,2,100000000,13801,5676,19477
9/15/2013 2:57,2,100000000,13742,6553,20295
9/15/2013 2:58,2,100000000,13584,6498,20082
9/15/2013 2:58,2,100000000,13525,5663,19188
9/15/2013 2:59,2,100000000,13695,5815,19510
9/15/2013 2:59,2,100000000,13234,5791,19025
9/15/2013 3:00,2,100000000,15623,5621,21244
9/15/2013 3:00,2,100000000,13202,5697,18899
9/15/2013 3:00,2,100000000,15587,5706,21293
9/15/2013 3:01,2,100000000,13735,5675,19410
9/15/2013 3:01,2,100000000,15653,5875,21528
9/15/2013 3:02,2,100000000,13509,5704,19213
9/15/2013 3:02,2,100000000,15592,5814,21406
9/15/2013 3:03,2,100000000,13794,5805,19599
9/15/2013 3:03,2,100000000,15169,5630,20799
9/15/2013 3:04,2,100000000,15143,5792,20935
9/15/2013 3:04,2,100000000,13794,5860,19654
9/15/2013 3:05,2,100000000,13894,5619,19513
9/15/2013 3:05,2,100000000,13883,5687,19570
9/15/2013 3:06,2,100000000,13490,5673,19163
9/15/2013 3:06,2,100000000,13512,5798,19310
9/15/2013 3:07,2,100000000,13533,5670,19203
9/15/2013 3:07,2,100000000,13786,5898,19684
9/15/2013 3:08,2,100000000,15474,6579,22053
9/15/2013 3:08,2,100000000,13652,5702,19354
9/15/2013 3:09,2,100000000,15324,5720,21044
9/15/2013 3:09,2,100000000,13679,5795,19474
9/15/2013 3:10,2,100000000,15378,6351,21729
9/15/2013 3:10,2,100000000,15326,5808,21134
9/15/2013 3:11,2,100000000,15239,5619,20858
9/15/2013 3:11,2,100000000,13751,5769,19520
9/15/2013 3:12,2,100000000,13459,5761,19220
9/15/2013 3:12,2,100000000,13711,5628,19339
9/15/2013 3:12,2,100000000,13937,6375,20312
9/15/2013 3:13,2,100000000,15409,5706,21115
9/15/2013 3:14,2,100000000,15526,5705,21231
9/15/2013 3:14,2,100000000,13707,5664,19371
9/15/2013 3:15,2,100000000,13673,5702,19375
9/15/2013 3:15,4,1000,7,9,16
9/15/2013 3:15,4,1000,6,8,14
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,6,8,14
9/15/2013 3:15,4,1000,7,10,17
9/15/2013 3:15,4,1000,7,10,17
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,6,8,14
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,9,9,18
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,8,11,19
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,7,9,16
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,7,9,16
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,6,9,15
9/15/2013 3:15,4,1000,11,8,19
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,6,8,14
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,6,8,14
9/15/2013 3:15,4,1000,7,11,18
9/15/2013 3:15,4,1000,6,11,17
9/15/2013 3:15,4,1000,8,9,17
9/15/2013 3:15,4,1000,9,9,18
9/15/2013 3:15,4,1000,9,9,18
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,11,8,19
9/15/2013 3:15,4,1000,9,7,16
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,8,9,17
9/15/2013 3:15,4,1000,7,10,17
9/15/2013 3:15,4,1000,8,9,17
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,8,10,18
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,7,9,16
9/15/2013 3:15,4,1000,7,10,17
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,8,9,17
9/15/2013 3:15,4,1000,6,9,15
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,7,9,16
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,10,9,19
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,10,8,18
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,8,9,17
9/15/2013 3:15,4,1000,12,20,32
9/15/2013 3:15,4,1000,7,9,16
9/15/2013 3:15,4,1000,7,9,16
9/15/2013 3:15,4,1000,8,9,17
9/15/2013 3:15,4,1000,8,10,18
9/15/2013 3:15,4,1000,6,10,16
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,7,9,16
9/15/2013 3:15,4,1000,7,7,14
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,8,10,18
9/15/2013 3:15,4,1000,8,11,19
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,10,7,17
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,8,9,17
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,6,10,16
9/15/2013 3:15,4,1000,7,10,17
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,7,7,14
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,7,9,16
9/15/2013 3:15,4,1000,8,7,15
9/15/2013 3:15,4,1000,7,9,16
9/15/2013 3:15,4,1000,12,8,20
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,10,9,19
9/15/2013 3:15,4,1000,6,8,14
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,7,10,17
9/15/2013 3:15,4,1000,7,8,15
9/15/2013 3:15,4,1000,6,11,17
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,8,11,19
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,6,8,14
9/15/2013 3:15,4,1000,8,7,15
9/15/2013 3:15,4,1000,8,8,16
9/15/2013 3:15,4,1000,7,11,18
9/15/2013 3:15,4,1000,9,9,18
9/15/2013 3:15,4,1000,9,8,17
9/15/2013 3:15,4,1000,8,9,17
9/15/2013 3:15,4,2000,11,13,24
9/15/2013 3:15,4,2000,14,14,28
9/15/2013 3:15,4,2000,9,14,23
9/15/2013 3:15,4,2000,13,13,26
9/15/2013 3:15,4,2000,11,13,24
9/15/2013 3:15,4,2000,13,13,26
9/15/2013 3:15,4,2000,10,13,23
9/15/2013 3:15,4,2000,12,13,25
9/15/2013 3:15,4,2000,12,13,25
9/15/2013 3:15,4,2000,11,13,24
9/15/2013 3:15,4,2000,12,14,26
9/15/2013 3:15,4,2000,13,13,26
9/15/2013 3:15,4,2000,12,13,25
9/15/2013 3:15,4,2000,13,13,26
9/15/2013 3:15,4,2000,11,14,25
9/15/2013 3:15,4,2000,11,13,24
9/15/2013 3:15,4,2000,10,12,22
9/15/2013 3:15,4,2000,11,13,24
9/15/2013 3:16,4,2000,10,12,22
9/15/2013 3:16,4,2000,14,14,28
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,11,14,25
9/15/2013 3:16,4,2000,9,13,22
9/15/2013 3:16,4,2000,16,13,29
9/15/2013 3:16,4,2000,11,12,23
9/15/2013 3:16,4,2000,14,13,27
9/15/2013 3:16,4,2000,11,14,25
9/15/2013 3:16,4,2000,13,13,26
9/15/2013 3:16,4,2000,12,14,26
9/15/2013 3:16,4,2000,13,14,27
9/15/2013 3:16,4,2000,12,13,25
9/15/2013 3:16,4,2000,15,14,29
9/15/2013 3:16,4,2000,10,13,23
9/15/2013 3:16,4,2000,13,14,27
9/15/2013 3:16,4,2000,14,12,26
9/15/2013 3:16,4,2000,10,14,24
9/15/2013 3:16,4,2000,12,14,26
9/15/2013 3:16,4,2000,14,14,28
9/15/2013 3:16,4,2000,14,14,28
9/15/2013 3:16,4,2000,13,13,26
9/15/2013 3:16,4,2000,12,13,25
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,13,13,26
9/15/2013 3:16,4,2000,11,12,23
9/15/2013 3:16,4,2000,12,12,24
9/15/2013 3:16,4,2000,10,13,23
9/15/2013 3:16,4,2000,10,13,23
9/15/2013 3:16,4,2000,11,12,23
9/15/2013 3:16,4,2000,12,12,24
9/15/2013 3:16,4,2000,14,13,27
9/15/2013 3:16,4,2000,12,13,25
9/15/2013 3:16,4,2000,14,14,28
9/15/2013 3:16,4,2000,8,15,23
9/15/2013 3:16,4,2000,14,14,28
9/15/2013 3:16,4,2000,13,14,27
9/15/2013 3:16,4,2000,12,13,25
9/15/2013 3:16,4,2000,15,14,29
9/15/2013 3:16,4,2000,16,16,32
9/15/2013 3:16,4,2000,8,20,28
9/15/2013 3:16,4,2000,12,13,25
9/15/2013 3:16,4,2000,15,14,29
9/15/2013 3:16,4,2000,12,14,26
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,13,13,26
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,12,13,25
9/15/2013 3:16,4,2000,13,13,26
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,15,13,28
9/15/2013 3:16,4,2000,12,12,24
9/15/2013 3:16,4,2000,13,14,27
9/15/2013 3:16,4,2000,8,13,21
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,12,13,25
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,12,14,26
9/15/2013 3:16,4,2000,13,14,27
9/15/2013 3:16,4,2000,12,13,25
9/15/2013 3:16,4,2000,13,14,27
9/15/2013 3:16,4,2000,13,12,25
9/15/2013 3:16,4,2000,12,12,24
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,11,12,23
9/15/2013 3:16,4,2000,10,13,23
9/15/2013 3:16,4,2000,9,14,23
9/15/2013 3:16,4,2000,14,14,28
9/15/2013 3:16,4,2000,10,12,22
9/15/2013 3:16,4,2000,13,12,25
9/15/2013 3:16,4,2000,12,14,26
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,11,12,23
9/15/2013 3:16,4,2000,12,13,25
9/15/2013 3:16,4,2000,12,13,25
9/15/2013 3:16,4,2000,9,13,22
9/15/2013 3:16,4,2000,13,13,26
9/15/2013 3:16,4,2000,11,16,27
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,7,13,20
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,14,13,27
9/15/2013 3:16,4,2000,12,13,25
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,14,12,26
9/15/2013 3:16,4,2000,13,15,28
9/15/2013 3:16,4,2000,12,14,26
9/15/2013 3:16,4,2000,13,14,27
9/15/2013 3:16,4,2000,14,14,28
9/15/2013 3:16,4,2000,14,12,26
9/15/2013 3:16,4,2000,11,14,25
9/15/2013 3:16,4,2000,13,14,27
9/15/2013 3:16,4,2000,11,13,24
9/15/2013 3:16,4,2000,13,14,27
9/15/2013 3:16,4,2000,12,12,24
9/15/2013 3:16,4,2000,9,14,23
9/15/2013 3:16,4,3000,19,18,37
9/15/2013 3:16,4,3000,18,17,35
9/15/2013 3:16,4,3000,20,18,38
9/15/2013 3:16,4,3000,17,18,35
9/15/2013 3:16,4,3000,20,20,40
9/15/2013 3:16,4,3000,19,19,38
9/15/2013 3:16,4,3000,21,18,39
9/15/2013 3:16,4,3000,17,19,36
9/15/2013 3:16,4,3000,18,19,37
9/15/2013 3:16,4,3000,19,19,38
9/15/2013 3:16,4,3000,18,22,40
9/15/2013 3:16,4,3000,20,19,39
9/15/2013 3:16,4,3000,19,20,39
9/15/2013 3:16,4,3000,19,20,39
9/15/2013 3:16,4,3000,20,19,39
9/15/2013 3:16,4,3000,21,20,41
9/15/2013 3:16,4,3000,15,21,36
9/15/2013 3:16,4,3000,19,20,39
9/15/2013 3:16,4,3000,18,21,39
9/15/2013 3:16,4,3000,12,18,30
9/15/2013 3:16,4,3000,19,20,39
9/15/2013 3:16,4,3000,20,19,39
9/15/2013 3:16,4,3000,22,19,41
9/15/2013 3:16,4,3000,16,18,34
9/15/2013 3:16,4,3000,18,18,36
9/15/2013 3:16,4,3000,16,20,36
9/15/2013 3:16,4,3000,18,21,39
9/15/2013 3:16,4,3000,15,18,33
9/15/2013 3:16,4,3000,19,21,40
9/15/2013 3:16,4,3000,19,18,37
9/15/2013 3:16,4,3000,22,21,43
9/15/2013 3:16,4,3000,18,22,40
9/15/2013 3:16,4,3000,12,20,32
9/15/2013 3:16,4,3000,20,20,40
9/15/2013 3:16,4,3000,18,19,37
9/15/2013 3:17,4,3000,19,19,38
9/15/2013 3:17,4,3000,17,18,35
9/15/2013 3:17,4,3000,19,19,38
9/15/2013 3:17,4,3000,19,18,37
9/15/2013 3:17,4,3000,21,18,39
9/15/2013 3:17,4,3000,18,21,39
9/15/2013 3:17,4,3000,21,18,39
9/15/2013 3:17,4,3000,17,20,37
9/15/2013 3:17,4,3000,21,21,42
9/15/2013 3:17,4,3000,22,18,40
9/15/2013 3:17,4,3000,22,20,42
9/15/2013 3:17,4,3000,16,18,34
9/15/2013 3:17,4,3000,19,19,38
9/15/2013 3:17,4,3000,15,19,34
9/15/2013 3:17,4,3000,18,18,36
9/15/2013 3:17,4,3000,12,19,31
9/15/2013 3:17,4,3000,17,19,36
9/15/2013 3:17,4,3000,11,19,30
9/15/2013 3:17,4,3000,22,20,42
9/15/2013 3:17,4,3000,21,22,43
9/15/2013 3:17,4,3000,19,19,38
9/15/2013 3:17,4,3000,17,21,38
9/15/2013 3:17,4,3000,11,19,30
9/15/2013 3:17,4,3000,18,18,36
9/15/2013 3:17,4,3000,19,19,38
9/15/2013 3:17,4,3000,19,18,37
9/15/2013 3:17,4,3000,21,20,41
9/15/2013 3:17,4,3000,19,19,38
9/15/2013 3:17,4,3000,19,18,37
9/15/2013 3:17,4,3000,17,19,36
9/15/2013 3:17,4,3000,22,21,43
9/15/2013 3:17,4,3000,20,20,40
9/15/2013 3:17,4,3000,21,18,39
9/15/2013 3:17,4,3000,20,20,40
9/15/2013 3:17,4,3000,18,19,37
9/15/2013 3:17,4,3000,22,19,41
9/15/2013 3:17,4,3000,16,20,36
9/15/2013 3:17,4,3000,21,21,42
9/15/2013 3:17,4,3000,18,17,35
9/15/2013 3:17,4,3000,18,19,37
9/15/2013 3:17,4,3000,17,22,39
9/15/2013 3:17,4,3000,20,20,40
9/15/2013 3:17,4,3000,13,18,31
9/15/2013 3:17,4,3000,23,20,43
9/15/2013 3:17,4,3000,25,18,43
9/15/2013 3:17,4,3000,21,18,39
9/15/2013 3:17,4,3000,18,18,36
9/15/2013 3:17,4,3000,20,19,39
9/15/2013 3:17,4,3000,19,18,37
9/15/2013 3:17,4,3000,18,19,37
9/15/2013 3:17,4,3000,20,18,38
9/15/2013 3:17,4,3000,21,18,39
9/15/2013 3:17,4,3000,20,21,41
