08/21/2013 12:19:39,256,3000,48,71,71
08/21/2013 12:19:41,256,3000,48,73,73
08/21/2013 12:19:42,256,3000,43,75,75
08/21/2013 12:19:43,256,3000,145,75,75
08/21/2013 12:19:44,256,3000,38,85,85
08/21/2013 12:19:45,256,3000,36,68,68
08/21/2013 12:19:46,256,3000,118,74,74
08/21/2013 12:19:47,256,3000,37,137,137
08/21/2013 12:19:47,256,3000,51,75,75
08/21/2013 12:19:48,256,3000,45,148,148
08/21/2013 12:19:49,256,4000,50,166,166
08/21/2013 12:19:50,256,4000,53,87,87
08/21/2013 12:19:51,256,4000,50,81,81
08/21/2013 12:19:52,256,4000,43,70,70
08/21/2013 12:19:52,256,4000,36,74,74
08/21/2013 12:19:53,256,4000,46,92,92
08/21/2013 12:19:54,256,4000,46,102,102
08/21/2013 12:19:55,256,4000,55,86,86
08/21/2013 12:19:57,256,4000,50,824,824
08/21/2013 12:19:58,256,4000,48,78,78
08/21/2013 12:19:59,256,5000,84,123,123
08/21/2013 12:19:59,256,5000,35,157,157
08/21/2013 12:20:00,256,5000,54,171,171
08/21/2013 12:20:01,256,5000,45,778,778
08/21/2013 12:20:02,256,5000,46,75,75
08/21/2013 12:20:04,256,5000,56,409,409
08/21/2013 12:20:04,256,5000,48,93,93
08/21/2013 12:20:05,256,5000,50,183,183
08/21/2013 12:20:06,256,5000,31,115,115
08/21/2013 12:20:07,256,5000,38,83,83
08/21/2013 12:20:08,256,6000,34,199,199
08/21/2013 12:20:09,256,6000,34,100,100
08/21/2013 12:20:10,256,6000,43,124,124
08/21/2013 12:20:11,256,6000,44,208,208
08/21/2013 12:20:12,256,6000,48,158,158
08/21/2013 12:20:13,256,6000,106,112,112
08/21/2013 12:20:14,256,6000,74,210,210
08/21/2013 12:20:14,256,6000,111,137,137
08/21/2013 12:20:15,256,6000,41,113,113
08/21/2013 12:20:16,256,6000,44,182,182
08/21/2013 12:20:17,256,7000,37,142,142
08/21/2013 12:20:18,256,7000,41,106,106
08/21/2013 12:20:19,256,7000,34,143,143
08/21/2013 12:20:20,256,7000,47,148,148
08/21/2013 12:20:21,256,7000,59,118,118
08/21/2013 12:20:22,256,7000,54,211,211
08/21/2013 12:20:23,256,7000,110,137,137
08/21/2013 12:20:24,256,7000,54,228,228
08/21/2013 12:20:25,256,7000,34,238,238
08/21/2013 12:20:25,256,7000,56,221,221
08/21/2013 12:20:26,256,8000,40,142,142
08/21/2013 12:20:27,256,8000,253,136,136
08/21/2013 12:20:28,256,8000,55,135,135
08/21/2013 12:20:30,256,8000,56,622,622
08/21/2013 12:20:30,256,8000,33,115,115
08/21/2013 12:20:32,256,8000,39,192,192
08/21/2013 12:20:32,256,8000,61,153,153
08/21/2013 12:20:33,256,8000,53,208,208
08/21/2013 12:20:35,256,8000,85,656,656
08/21/2013 12:20:35,256,8000,63,158,158
08/21/2013 12:20:36,256,9000,45,126,126
08/21/2013 12:20:37,256,9000,93,220,220
08/21/2013 12:20:38,256,9000,59,141,141
08/21/2013 12:20:39,256,9000,43,130,130
08/21/2013 12:20:40,256,9000,54,200,200
08/21/2013 12:20:41,256,9000,92,191,191
08/21/2013 12:20:42,256,9000,69,250,250
08/21/2013 12:20:43,256,9000,41,180,180
08/21/2013 12:20:44,256,9000,55,142,142
08/21/2013 12:20:45,256,9000,94,264,264
08/21/2013 12:20:46,2,10000,25,54,54
08/21/2013 12:20:46,2,10000,22,56,56
08/21/2013 12:20:47,2,10000,24,55,55
08/21/2013 12:20:48,2,10000,21,54,54
08/21/2013 12:20:48,2,10000,23,54,54
08/21/2013 12:20:49,2,10000,25,55,55
08/21/2013 12:20:49,2,10000,27,54,54
08/21/2013 12:20:50,2,10000,32,54,54
08/21/2013 12:20:50,2,10000,27,60,60
08/21/2013 12:20:51,2,10000,24,55,55
08/21/2013 12:20:51,2,20000,34,66,66
08/21/2013 12:20:52,2,20000,35,65,65
08/21/2013 12:20:52,2,20000,27,64,64
08/21/2013 12:20:53,2,20000,35,69,69
08/21/2013 12:20:53,2,20000,28,69,69
08/21/2013 12:20:54,2,20000,24,65,65
08/21/2013 12:20:54,2,20000,31,69,69
08/21/2013 12:20:55,2,20000,27,68,68
08/21/2013 12:20:55,2,20000,30,63,63
08/21/2013 12:20:56,2,20000,22,67,67
08/21/2013 12:20:57,2,30000,32,81,81
08/21/2013 12:20:57,2,30000,35,79,79
08/21/2013 12:20:58,2,30000,31,80,80
08/21/2013 12:20:58,2,30000,40,79,79
08/21/2013 12:20:59,2,30000,31,77,77
08/21/2013 12:20:59,2,30000,32,79,79
08/21/2013 12:21:00,2,30000,42,87,87
08/21/2013 12:21:01,2,30000,32,80,80
08/21/2013 12:21:01,2,30000,36,81,81
08/21/2013 12:21:02,2,30000,34,83,83
08/21/2013 12:21:02,2,40000,41,84,84
08/21/2013 12:21:03,2,40000,46,83,83
08/21/2013 12:21:03,2,40000,28,82,82
08/21/2013 12:21:04,2,40000,44,79,79
08/21/2013 12:21:05,2,40000,38,80,80
08/21/2013 12:21:05,2,40000,41,79,79
08/21/2013 12:21:06,2,40000,30,83,83
08/21/2013 12:21:06,2,40000,48,79,79
08/21/2013 12:21:07,2,40000,39,79,79
08/21/2013 12:21:07,2,40000,45,80,80
08/21/2013 12:21:08,2,50000,38,84,84
08/21/2013 12:21:09,2,50000,44,83,83
08/21/2013 12:21:09,2,50000,41,79,79
08/21/2013 12:21:10,2,50000,44,82,82
08/21/2013 12:21:10,2,50000,47,81,81
08/21/2013 12:21:11,2,50000,39,79,79
08/21/2013 12:21:11,2,50000,43,82,82
08/21/2013 12:21:12,2,50000,50,80,80
08/21/2013 12:21:13,2,50000,43,84,84
08/21/2013 12:21:13,2,50000,44,83,83
08/21/2013 12:21:14,2,60000,45,86,86
08/21/2013 12:21:14,2,60000,41,83,83
08/21/2013 12:21:15,2,60000,45,82,82
08/21/2013 12:21:16,2,60000,40,86,86
08/21/2013 12:21:16,2,60000,41,86,86
08/21/2013 12:21:17,2,60000,36,85,85
08/21/2013 12:21:17,2,60000,41,89,89
08/21/2013 12:21:18,2,60000,41,80,80
08/21/2013 12:21:18,2,60000,39,91,91
08/21/2013 12:21:19,2,60000,56,85,85
08/21/2013 12:21:20,2,70000,46,84,84
08/21/2013 12:21:20,2,70000,53,89,89
08/21/2013 12:21:21,2,70000,45,86,86
08/21/2013 12:21:21,2,70000,40,89,89
08/21/2013 12:21:22,2,70000,35,92,92
08/21/2013 12:21:23,2,70000,35,89,89
08/21/2013 12:21:23,2,70000,39,92,92
08/21/2013 12:21:24,2,70000,37,88,88
08/21/2013 12:21:24,2,70000,42,92,92
08/21/2013 12:21:25,2,70000,48,89,89
08/21/2013 12:21:26,2,80000,44,93,93
08/21/2013 12:21:26,2,80000,50,85,85
08/21/2013 12:21:27,2,80000,44,90,90
08/21/2013 12:21:27,2,80000,51,89,89
08/21/2013 12:21:28,2,80000,43,87,87
08/21/2013 12:21:29,2,80000,44,86,86
08/21/2013 12:21:29,2,80000,46,88,88
08/21/2013 12:21:30,2,80000,56,89,89
08/21/2013 12:21:30,2,80000,49,104,104
08/21/2013 12:21:31,2,80000,43,88,88
08/21/2013 12:21:32,2,90000,41,92,92
08/21/2013 12:21:32,2,90000,45,93,93
08/21/2013 12:21:33,2,90000,46,100,100
08/21/2013 12:21:33,2,90000,50,84,84
08/21/2013 12:21:34,2,90000,38,98,98
08/21/2013 12:21:35,2,90000,46,96,96
08/21/2013 12:21:35,2,90000,44,96,96
08/21/2013 12:21:36,2,90000,38,95,95
08/21/2013 12:21:36,2,90000,48,105,105
08/21/2013 12:21:37,2,90000,56,95,95
08/21/2013 12:21:37,4,10000,35,56,56
08/21/2013 12:21:38,4,10000,30,55,55
08/21/2013 12:21:39,4,10000,39,56,56
08/21/2013 12:21:39,4,10000,32,54,54
08/21/2013 12:21:40,4,10000,30,56,56
08/21/2013 12:21:40,4,10000,36,55,55
08/21/2013 12:21:41,4,10000,39,60,60
08/21/2013 12:21:41,4,10000,30,55,55
08/21/2013 12:21:42,4,10000,31,62,62
08/21/2013 12:21:42,4,10000,37,57,57
08/21/2013 12:21:43,4,20000,33,61,61
08/21/2013 12:21:43,4,20000,35,72,72
08/21/2013 12:21:44,4,20000,34,73,73
08/21/2013 12:21:44,4,20000,33,77,77
08/21/2013 12:21:45,4,20000,33,74,74
08/21/2013 12:21:45,4,20000,29,75,75
08/21/2013 12:21:46,4,20000,24,76,76
08/21/2013 12:21:47,4,20000,24,77,77
08/21/2013 12:21:47,4,20000,41,76,76
08/21/2013 12:21:48,4,20000,26,76,76
08/21/2013 12:21:48,4,30000,46,74,74
08/21/2013 12:21:49,4,30000,37,82,82
08/21/2013 12:21:49,4,30000,46,78,78
08/21/2013 12:21:50,4,30000,38,75,75
08/21/2013 12:21:51,4,30000,54,82,82
08/21/2013 12:21:51,4,30000,30,82,82
08/21/2013 12:21:52,4,30000,45,79,79
08/21/2013 12:21:52,4,30000,33,77,77
08/21/2013 12:21:53,4,30000,32,76,76
08/21/2013 12:21:53,4,30000,42,78,78
08/21/2013 12:21:54,4,40000,55,68,68
08/21/2013 12:21:55,4,40000,48,81,81
08/21/2013 12:21:55,4,40000,55,83,83
08/21/2013 12:21:56,4,40000,48,75,75
08/21/2013 12:21:56,4,40000,64,67,67
08/21/2013 12:21:57,4,40000,35,77,77
08/21/2013 12:21:57,4,40000,44,80,80
08/21/2013 12:21:58,4,40000,57,69,69
08/21/2013 12:21:58,4,40000,57,78,78
08/21/2013 12:21:59,4,40000,62,72,72
08/21/2013 12:22:00,4,50000,57,71,71
08/21/2013 12:22:00,4,50000,50,83,83
08/21/2013 12:22:01,4,50000,50,68,68
08/21/2013 12:22:01,4,50000,50,84,84
08/21/2013 12:22:02,4,50000,68,68,68
08/21/2013 12:22:03,4,50000,57,69,69
08/21/2013 12:22:03,4,50000,43,79,79
08/21/2013 12:22:04,4,50000,55,68,68
08/21/2013 12:22:04,4,50000,48,85,85
08/21/2013 12:22:05,4,50000,57,69,69
08/21/2013 12:22:06,4,60000,64,72,72
08/21/2013 12:22:06,4,60000,59,88,88
08/21/2013 12:22:07,4,60000,65,82,82
08/21/2013 12:22:07,4,60000,47,85,85
08/21/2013 12:22:08,4,60000,63,71,71
08/21/2013 12:22:09,4,60000,52,84,84
08/21/2013 12:22:09,4,60000,53,73,73
08/21/2013 12:22:10,4,60000,55,71,71
08/21/2013 12:22:10,4,60000,47,83,83
08/21/2013 12:22:11,4,60000,65,71,71
08/21/2013 12:22:12,4,70000,66,80,80
08/21/2013 12:22:12,4,70000,78,77,77
08/21/2013 12:22:13,4,70000,65,79,79
08/21/2013 12:22:13,4,70000,71,80,80
08/21/2013 12:22:14,4,70000,61,85,85
08/21/2013 12:22:15,4,70000,57,90,90
08/21/2013 12:22:15,4,70000,63,82,82
08/21/2013 12:22:16,4,70000,52,81,81
08/21/2013 12:22:17,4,70000,74,82,82
08/21/2013 12:22:17,4,70000,60,79,79
08/21/2013 12:22:18,4,80000,76,90,90
08/21/2013 12:22:18,4,80000,54,93,93
08/21/2013 12:22:19,4,80000,69,83,83
08/21/2013 12:22:20,4,80000,66,81,81
08/21/2013 12:22:20,4,80000,66,84,84
08/21/2013 12:22:21,4,80000,62,85,85
08/21/2013 12:22:21,4,80000,69,82,82
08/21/2013 12:22:22,4,80000,79,82,82
08/21/2013 12:22:23,4,80000,70,84,84
08/21/2013 12:22:23,4,80000,57,82,82
08/21/2013 12:22:24,4,90000,75,84,84
08/21/2013 12:22:24,4,90000,71,88,88
08/21/2013 12:22:25,4,90000,68,86,86
08/21/2013 12:22:26,4,90000,63,92,92
08/21/2013 12:22:26,4,90000,75,82,82
08/21/2013 12:22:27,4,90000,67,86,86
08/21/2013 12:22:28,4,90000,72,85,85
08/21/2013 12:22:28,4,90000,66,84,84
08/21/2013 12:22:29,4,90000,59,88,88
08/21/2013 12:22:29,4,90000,65,91,91
08/21/2013 12:22:30,8,10000,52,68,68
08/21/2013 12:22:30,8,10000,30,62,62
08/21/2013 12:22:31,8,10000,26,72,72
08/21/2013 12:22:32,8,10000,29,79,79
08/21/2013 12:22:32,8,10000,25,52,52
08/21/2013 12:22:33,8,10000,44,79,79
08/21/2013 12:22:33,8,10000,45,64,64
08/21/2013 12:22:34,8,10000,40,60,60
08/21/2013 12:22:34,8,10000,47,73,73
08/21/2013 12:22:35,8,10000,27,43,43
08/21/2013 12:22:35,8,20000,35,97,97
08/21/2013 12:22:36,8,20000,54,89,89
08/21/2013 12:22:37,8,20000,33,82,82
08/21/2013 12:22:37,8,20000,38,91,91
08/21/2013 12:22:38,8,20000,50,86,86
08/21/2013 12:22:38,8,20000,37,97,97
08/21/2013 12:22:39,8,20000,34,89,89
08/21/2013 12:22:40,8,20000,49,92,92
08/21/2013 12:22:40,8,20000,33,79,79
08/21/2013 12:22:41,8,20000,73,93,93
08/21/2013 12:22:41,8,30000,46,102,102
08/21/2013 12:22:42,8,30000,46,112,112
08/21/2013 12:22:43,8,30000,42,115,115
08/21/2013 12:22:43,8,30000,39,105,105
08/21/2013 12:22:44,8,30000,61,109,109
08/21/2013 12:22:44,8,30000,58,107,107
08/21/2013 12:22:45,8,30000,46,108,108
08/21/2013 12:22:46,8,30000,58,107,107
08/21/2013 12:22:46,8,30000,30,67,67
08/21/2013 12:22:47,8,30000,40,106,106
08/21/2013 12:22:47,8,40000,30,116,116
08/21/2013 12:22:48,8,40000,48,115,115
08/21/2013 12:22:49,8,40000,44,113,113
08/21/2013 12:22:49,8,40000,52,110,110
08/21/2013 12:22:50,8,40000,53,104,104
08/21/2013 12:22:51,8,40000,51,99,99
08/21/2013 12:22:51,8,40000,49,106,106
08/21/2013 12:22:52,8,40000,49,109,109
08/21/2013 12:22:52,8,40000,53,101,101
08/21/2013 12:22:53,8,40000,62,106,106
08/21/2013 12:22:54,8,50000,64,113,113
08/21/2013 12:22:54,8,50000,66,109,109
08/21/2013 12:22:55,8,50000,56,110,110
08/21/2013 12:22:56,8,50000,76,112,112
08/21/2013 12:22:56,8,50000,49,98,98
08/21/2013 12:22:57,8,50000,63,115,115
08/21/2013 12:22:58,8,50000,60,118,118
08/21/2013 12:22:58,8,50000,79,112,112
08/21/2013 12:22:59,8,50000,55,104,104
08/21/2013 12:22:59,8,50000,61,97,97
08/21/2013 12:23:00,8,60000,53,114,114
08/21/2013 12:23:01,8,60000,42,103,103
08/21/2013 12:23:01,8,60000,57,105,105
08/21/2013 12:23:02,8,60000,60,113,113
08/21/2013 12:23:03,8,60000,67,114,114
08/21/2013 12:23:03,8,60000,63,115,115
08/21/2013 12:23:04,8,60000,72,111,111
08/21/2013 12:23:05,8,60000,70,107,107
08/21/2013 12:23:05,8,60000,49,110,110
08/21/2013 12:23:06,8,60000,64,110,110
08/21/2013 12:23:07,8,70000,56,108,108
08/21/2013 12:23:07,8,70000,78,117,117
08/21/2013 12:23:08,8,70000,73,105,105
08/21/2013 12:23:09,8,70000,76,114,114
08/21/2013 12:23:09,8,70000,68,112,112
08/21/2013 12:23:10,8,70000,57,121,121
08/21/2013 12:23:11,8,70000,72,106,106
08/21/2013 12:23:11,8,70000,61,117,117
08/21/2013 12:23:12,8,70000,67,119,119
08/21/2013 12:23:13,8,70000,44,115,115
08/21/2013 12:23:13,8,80000,62,109,109
08/21/2013 12:23:14,8,80000,77,114,114
08/21/2013 12:23:15,8,80000,79,112,112
08/21/2013 12:23:15,8,80000,53,110,110
08/21/2013 12:23:16,8,80000,53,115,115
08/21/2013 12:23:16,8,80000,50,117,117
08/21/2013 12:23:17,8,80000,65,109,109
08/21/2013 12:23:18,8,80000,86,113,113
08/21/2013 12:23:18,8,80000,72,118,118
08/21/2013 12:23:19,8,80000,79,116,116
08/21/2013 12:23:20,8,90000,63,129,129
08/21/2013 12:23:20,8,90000,69,112,112
08/21/2013 12:23:21,8,90000,76,122,122
08/21/2013 12:23:22,8,90000,61,118,118
08/21/2013 12:23:22,8,90000,63,129,129
08/21/2013 12:23:23,8,90000,67,131,131
08/21/2013 12:23:24,8,90000,63,123,123
08/21/2013 12:23:24,8,90000,60,136,136
08/21/2013 12:23:25,8,90000,58,121,121
08/21/2013 12:23:26,8,90000,68,128,128
08/21/2013 12:23:26,16,10000,54,72,72
08/21/2013 12:23:27,16,10000,48,57,57
08/21/2013 12:23:28,16,10000,63,82,82
08/21/2013 12:23:28,16,10000,36,76,76
08/21/2013 12:23:29,16,10000,49,92,92
08/21/2013 12:23:29,16,10000,56,71,71
08/21/2013 12:23:30,16,10000,39,6,6
08/21/2013 12:23:30,16,10000,70,68,68
08/21/2013 12:23:31,16,10000,55,75,75
08/21/2013 12:23:32,16,10000,28,76,76
08/21/2013 12:23:32,16,20000,36,89,89
08/21/2013 12:23:33,16,20000,39,92,92
08/21/2013 12:23:33,16,20000,33,98,98
08/21/2013 12:23:34,16,20000,38,87,87
08/21/2013 12:23:34,16,20000,38,86,86
08/21/2013 12:23:35,16,20000,42,99,99
08/21/2013 12:23:36,16,20000,34,7,7
08/21/2013 12:23:36,16,20000,42,90,90
08/21/2013 12:23:37,16,20000,57,86,86
08/21/2013 12:23:37,16,20000,36,106,106
08/21/2013 12:23:38,16,30000,46,8,8
08/21/2013 12:23:39,16,30000,53,88,88
08/21/2013 12:23:39,16,30000,62,113,113
08/21/2013 12:23:40,16,30000,47,96,96
08/21/2013 12:23:41,16,30000,42,97,97
08/21/2013 12:23:41,16,30000,55,106,106
08/21/2013 12:23:42,16,30000,56,110,110
08/21/2013 12:23:43,16,30000,59,88,88
08/21/2013 12:23:43,16,30000,57,96,96
08/21/2013 12:23:44,16,30000,64,107,107
08/21/2013 12:23:45,16,40000,70,117,117
08/21/2013 12:23:45,16,40000,39,120,120
08/21/2013 12:23:46,16,40000,32,102,102
08/21/2013 12:23:46,16,40000,67,114,114
08/21/2013 12:23:47,16,40000,86,90,90
08/21/2013 12:23:48,16,40000,51,97,97
08/21/2013 12:23:48,16,40000,65,113,113
08/21/2013 12:23:49,16,40000,72,8,8
08/21/2013 12:23:50,16,40000,65,107,107
08/21/2013 12:23:50,16,40000,82,106,106
08/21/2013 12:23:51,16,50000,78,114,114
08/21/2013 12:23:52,16,50000,51,117,117
08/21/2013 12:23:52,16,50000,76,119,119
08/21/2013 12:23:53,16,50000,89,186,186
08/21/2013 12:23:54,16,50000,52,100,100
08/21/2013 12:23:55,16,50000,69,113,113
08/21/2013 12:23:55,16,50000,69,111,111
08/21/2013 12:23:56,16,50000,67,110,110
08/21/2013 12:23:57,16,50000,66,101,101
08/21/2013 12:23:57,16,50000,70,86,86
08/21/2013 12:23:58,16,60000,59,115,115
08/21/2013 12:23:59,16,60000,82,116,116
08/21/2013 12:23:59,16,60000,67,96,96
08/21/2013 12:24:00,16,60000,67,104,104
08/21/2013 12:24:01,16,60000,42,109,109
08/21/2013 12:24:01,16,60000,44,99,99
08/21/2013 12:24:02,16,60000,54,119,119
08/21/2013 12:24:03,16,60000,57,113,113
08/21/2013 12:24:03,16,60000,70,109,109
08/21/2013 12:24:04,16,60000,61,122,122
08/21/2013 12:24:05,16,70000,54,114,114
08/21/2013 12:24:05,16,70000,75,106,106
08/21/2013 12:24:06,16,70000,109,126,126
08/21/2013 12:24:07,16,70000,66,118,118
08/21/2013 12:24:07,16,70000,65,114,114
08/21/2013 12:24:08,16,70000,86,119,119
08/21/2013 12:24:09,16,70000,82,119,119
08/21/2013 12:24:10,16,70000,90,127,127
08/21/2013 12:24:10,16,70000,64,111,111
08/21/2013 12:24:11,16,70000,81,116,116
08/21/2013 12:24:12,16,80000,93,119,119
08/21/2013 12:24:13,16,80000,99,127,127
08/21/2013 12:24:13,16,80000,132,121,121
08/21/2013 12:24:14,16,80000,55,127,127
08/21/2013 12:24:15,16,80000,56,114,114
08/21/2013 12:24:15,16,80000,51,128,128
08/21/2013 12:24:16,16,80000,53,122,122
08/21/2013 12:24:17,16,80000,49,9,9
08/21/2013 12:24:17,16,80000,69,118,118
08/21/2013 12:24:18,16,80000,117,125,125
08/21/2013 12:24:19,16,90000,37,114,114
08/21/2013 12:24:19,16,90000,78,119,119
08/21/2013 12:24:20,16,90000,64,117,117
08/21/2013 12:24:21,16,90000,93,7,7
08/21/2013 12:24:22,16,90000,59,132,132
08/21/2013 12:24:22,16,90000,42,117,117
08/21/2013 12:24:23,16,90000,88,124,124
08/21/2013 12:24:24,16,90000,97,116,116
08/21/2013 12:24:24,16,90000,90,127,127
08/21/2013 12:24:25,16,90000,63,131,131
08/21/2013 12:24:26,32,10000,65,78,78
08/21/2013 12:24:26,32,10000,118,82,82
08/21/2013 12:24:27,32,10000,64,87,87
08/21/2013 12:24:28,32,10000,57,80,80
08/21/2013 12:24:28,32,10000,52,80,80
08/21/2013 12:24:29,32,10000,54,77,77
08/21/2013 12:24:30,32,10000,81,80,80
08/21/2013 12:24:30,32,10000,36,57,57
08/21/2013 12:24:31,32,10000,36,82,82
08/21/2013 12:24:31,32,10000,36,88,88
08/21/2013 12:24:32,32,20000,137,150,150
08/21/2013 12:24:33,32,20000,46,98,98
08/21/2013 12:24:33,32,20000,86,121,121
08/21/2013 12:24:34,32,20000,50,114,114
08/21/2013 12:24:35,32,20000,51,109,109
08/21/2013 12:24:35,32,20000,64,125,125
08/21/2013 12:24:36,32,20000,108,120,120
08/21/2013 12:24:37,32,20000,40,120,120
08/21/2013 12:24:37,32,20000,68,89,89
08/21/2013 12:24:38,32,20000,164,130,130
08/21/2013 12:24:39,32,30000,54,127,127
08/21/2013 12:24:40,32,30000,175,165,165
08/21/2013 12:24:40,32,30000,54,151,151
08/21/2013 12:24:41,32,30000,62,144,144
08/21/2013 12:24:42,32,30000,142,154,154
08/21/2013 12:24:43,32,30000,123,145,145
08/21/2013 12:24:43,32,30000,64,134,134
08/21/2013 12:24:44,32,30000,57,134,134
08/21/2013 12:24:45,32,30000,149,149,149
08/21/2013 12:24:46,32,30000,57,143,143
08/21/2013 12:24:46,32,40000,77,149,149
08/21/2013 12:24:47,32,40000,70,147,147
08/21/2013 12:24:48,32,40000,77,148,148
08/21/2013 12:24:49,32,40000,83,159,159
08/21/2013 12:24:49,32,40000,87,144,144
08/21/2013 12:24:50,32,40000,38,162,162
08/21/2013 12:24:51,32,40000,165,151,151
08/21/2013 12:24:52,32,40000,121,164,164
08/21/2013 12:24:53,32,40000,160,177,177
08/21/2013 12:24:53,32,40000,79,157,157
08/21/2013 12:24:54,32,50000,80,151,151
08/21/2013 12:24:55,32,50000,116,171,171
08/21/2013 12:24:56,32,50000,139,154,154
08/21/2013 12:24:56,32,50000,74,144,144
08/21/2013 12:24:57,32,50000,92,163,163
08/21/2013 12:24:58,32,50000,87,142,142
08/21/2013 12:24:59,32,50000,73,168,168
08/21/2013 12:25:00,32,50000,90,155,155
08/21/2013 12:25:00,32,50000,85,181,181
08/21/2013 12:25:01,32,50000,48,155,155
08/21/2013 12:25:02,32,60000,120,150,150
08/21/2013 12:25:03,32,60000,181,157,157
08/21/2013 12:25:04,32,60000,120,187,187
08/21/2013 12:25:04,32,60000,89,153,153
08/21/2013 12:25:05,32,60000,91,167,167
08/21/2013 12:25:06,32,60000,87,158,158
08/21/2013 12:25:07,32,60000,50,179,179
08/21/2013 12:25:08,32,60000,93,176,176
08/21/2013 12:25:08,32,60000,39,171,171
08/21/2013 12:25:09,32,60000,54,156,156
08/21/2013 12:25:10,32,70000,181,188,188
08/21/2013 12:25:11,32,70000,226,169,169
08/21/2013 12:25:12,32,70000,57,149,149
08/21/2013 12:25:13,32,70000,102,187,187
08/21/2013 12:25:13,32,70000,207,167,167
08/21/2013 12:25:14,32,70000,100,166,166
08/21/2013 12:25:15,32,70000,183,163,163
08/21/2013 12:25:16,32,70000,92,168,168
08/21/2013 12:25:17,32,70000,127,174,174
08/21/2013 12:25:18,32,70000,164,177,177
08/21/2013 12:25:18,32,80000,67,150,150
08/21/2013 12:25:19,32,80000,138,189,189
08/21/2013 12:25:20,32,80000,105,178,178
08/21/2013 12:25:21,32,80000,45,175,175
08/21/2013 12:25:22,32,80000,99,170,170
08/21/2013 12:25:23,32,80000,99,158,158
08/21/2013 12:25:23,32,80000,133,170,170
08/21/2013 12:25:24,32,80000,100,174,174
08/21/2013 12:25:25,32,80000,84,163,163
08/21/2013 12:25:26,32,80000,122,167,167
08/21/2013 12:25:27,32,90000,80,172,172
08/21/2013 12:25:27,32,90000,125,161,161
08/21/2013 12:25:28,32,90000,108,162,162
08/21/2013 12:25:29,32,90000,63,184,184
08/21/2013 12:25:30,32,90000,115,176,176
08/21/2013 12:25:31,32,90000,125,183,183
08/21/2013 12:25:32,32,90000,71,160,160
08/21/2013 12:25:32,32,90000,100,161,161
08/21/2013 12:25:33,32,90000,123,159,159
08/21/2013 12:25:34,32,90000,53,172,172
08/21/2013 12:25:35,64,10000,46,98,98
08/21/2013 12:25:35,64,10000,62,102,102
08/21/2013 12:25:36,64,10000,71,130,130
08/21/2013 12:25:37,64,10000,50,145,145
08/21/2013 12:25:38,64,10000,54,119,119
08/21/2013 12:25:38,64,10000,49,106,106
08/21/2013 12:25:39,64,10000,67,108,108
08/21/2013 12:25:40,64,10000,39,95,95
08/21/2013 12:25:40,64,10000,45,81,81
08/21/2013 12:25:41,64,10000,62,127,127
08/21/2013 12:25:42,64,20000,92,160,160
08/21/2013 12:25:43,64,20000,117,135,135
08/21/2013 12:25:43,64,20000,104,142,142
08/21/2013 12:25:44,64,20000,93,147,147
08/21/2013 12:25:45,64,20000,64,140,140
08/21/2013 12:25:46,64,20000,81,163,163
08/21/2013 12:25:46,64,20000,58,164,164
08/21/2013 12:25:47,64,20000,53,121,121
08/21/2013 12:25:48,64,20000,156,148,148
08/21/2013 12:25:48,64,20000,65,127,127
08/21/2013 12:25:49,64,30000,93,147,147
08/21/2013 12:25:50,64,30000,184,163,163
08/21/2013 12:25:51,64,30000,53,148,148
08/21/2013 12:25:52,64,30000,51,164,164
08/21/2013 12:25:52,64,30000,84,130,130
08/21/2013 12:25:53,64,30000,53,164,164
08/21/2013 12:25:54,64,30000,55,144,144
08/21/2013 12:25:54,64,30000,76,140,140
08/21/2013 12:25:55,64,30000,68,146,146
08/21/2013 12:25:56,64,30000,100,167,167
08/21/2013 12:25:57,64,40000,199,176,176
08/21/2013 12:25:58,64,40000,50,160,160
08/21/2013 12:25:59,64,40000,108,182,182
08/21/2013 12:25:59,64,40000,96,154,154
08/21/2013 12:26:00,64,40000,133,157,157
08/21/2013 12:26:01,64,40000,76,179,179
08/21/2013 12:26:02,64,40000,146,193,193
08/21/2013 12:26:03,64,40000,105,135,135
08/21/2013 12:26:04,64,40000,136,176,176
08/21/2013 12:26:04,64,40000,77,156,156
08/21/2013 12:26:05,64,50000,78,157,157
08/21/2013 12:26:06,64,50000,64,174,174
08/21/2013 12:26:07,64,50000,75,184,184
08/21/2013 12:26:08,64,50000,69,189,189
08/21/2013 12:26:08,64,50000,69,8,8
08/21/2013 12:26:09,64,50000,130,194,194
08/21/2013 12:26:10,64,50000,72,172,172
08/21/2013 12:26:11,64,50000,74,195,195
08/21/2013 12:26:11,64,50000,159,151,151
08/21/2013 12:26:12,64,50000,56,9,9
08/21/2013 12:26:13,64,60000,189,182,182
08/21/2013 12:26:14,64,60000,69,196,196
08/21/2013 12:26:15,64,60000,81,183,183
08/21/2013 12:26:16,64,60000,88,176,176
08/21/2013 12:26:17,64,60000,109,201,201
08/21/2013 12:26:17,64,60000,64,9,9
08/21/2013 12:26:18,64,60000,158,214,214
08/21/2013 12:26:19,64,60000,79,164,164
08/21/2013 12:26:20,64,60000,93,178,178
08/21/2013 12:26:20,64,60000,77,191,191
08/21/2013 12:26:21,64,70000,168,177,177
08/21/2013 12:26:22,64,70000,99,171,171
08/21/2013 12:26:23,64,70000,152,158,158
